Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
16931,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Lunch,12.0
16932,,ClaraBKK,Clara,,,2021-03-05 15:26:33,2021-03-05 00:00:00,Dinner,18.0
16933,,GetFresh1,Mercury Ville,,,2021-03-06 04:06:54,2021-03-06 00:00:00,Breakfast,12.0
16934,,GetFresh1,Mercury Ville,,,2021-03-06 08:33:31,2021-03-06 00:00:00,Lunch,28.0
16935,,GetFresh1,Exchange Tower,,,2021-03-06 13:42:01,2021-03-06 00:00:00,Breakfast,4.0
16936,,GetFresh1,Exchange Tower,,,2021-03-06 13:42:01,2021-03-06 00:00:00,Lunch,40.0
16937,,GetFresh1,Exchange Tower,,,2021-03-06 13:42:02,2021-03-06 00:00:00,Dinner,27.0
16938,,GetFresh1,Mercury Ville,,,2021-03-06 13:55:36,2021-03-06 00:00:00,Dinner,24.0
16939,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Breakfast,23.0
16940,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Dinner,10.0
16941,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Lunch,12.0
16942,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Breakfast,23.0
16943,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Dinner,19.0
16944,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Lunch,24.0
16945,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Breakfast,46.0
16946,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Dinner,13.0
16947,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Lunch,14.0
16948,,StraitsKitchen,High Tea,,,2021-03-06 14:54:44,2021-03-06 00:00:00,Lunch,148.0
16949,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Breakfast,29.0
16950,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Dinner,16.0
16951,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Lunch,18.0
16952,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Breakfast,36.0
16953,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Dinner,14.0
16954,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Lunch,15.0
16955,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Breakfast,31.0
16956,,Enoteca,Enoteca,,,2021-03-06 15:37:51,2021-03-06 00:00:00,Lunch,46.0
16957,,ClaraBKK,Clara,,,2021-03-06 17:20:59,2021-03-07 00:00:00,Dinner,37.0
16958,,GetFresh1,Mercury Ville,,,2021-03-07 04:13:42,2021-03-07 00:00:00,Breakfast,3.0
16959,,GetFresh1,Mercury Ville,,,2021-03-07 10:31:52,2021-03-07 00:00:00,Lunch,20.0
16960,,GetFresh1,Exchange Tower,,,2021-03-07 11:31:39,2021-03-07 00:00:00,Breakfast,6.0
16961,,GetFresh1,Exchange Tower,,,2021-03-07 11:31:39,2021-03-07 00:00:00,Lunch,46.0
16962,,GetFresh1,Exchange Tower,,,2021-03-07 13:23:43,2021-03-07 00:00:00,Dinner,22.0
16963,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Dinner,16.0
16964,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Lunch,18.0
16965,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Breakfast,36.0
16966,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Dinner,16.0
16967,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Lunch,18.0
16968,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Breakfast,36.0
16969,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Dinner,32.0
16970,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Lunch,35.0
16971,,StraitsKitchen,High Tea,,,2021-03-07 14:35:36,2021-03-07 00:00:00,Lunch,118.0
16972,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-15 00:00:00,Breakfast,72.0
16973,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Dinner,11.0
16974,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Lunch,16.0
16975,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Breakfast,33.0
16976,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Dinner,14.0
16977,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Lunch,21.0
16978,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Breakfast,42.0
16979,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Dinner,12.0
16980,,GetFresh1,Mercury Ville,,,2021-03-07 14:42:52,2021-03-07 00:00:00,Dinner,41.0
16981,,Enoteca,Enoteca,,,2021-03-07 16:03:18,2021-03-07 00:00:00,Lunch,55.0
16982,,JWMarriottBKK,BBCo,,,2021-03-08 03:09:09,2021-03-01 00:00:00,Dinner,153.0
16983,,JWMarriottBKK,JWCafe,,,2021-03-08 03:09:24,2021-03-01 00:00:00,Breakfast,144.0
16984,,JWMarriottBKK,JWCafe,,,2021-03-08 03:09:32,2021-03-01 00:00:00,Lunch,34.0
16985,,JWMarriottBKK,JWCafe,,,2021-03-08 03:09:42,2021-03-01 00:00:00,Dinner,52.0
16986,,JWMarriottBKK,BBCo,,,2021-03-08 03:14:47,2021-03-03 00:00:00,Dinner,142.0
16987,,JWMarriottBKK,JWCafe,,,2021-03-08 03:14:59,2021-03-03 00:00:00,Breakfast,163.0
16988,,JWMarriottBKK,JWCafe,,,2021-03-08 03:15:04,2021-03-03 00:00:00,Lunch,100.0
16989,,JWMarriottBKK,JWCafe,,,2021-03-08 03:15:14,2021-03-03 00:00:00,Dinner,62.0
16990,,Mezza9,Western Daily,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Dinner,7.0
16991,,JWMarriottBKK,BBCo,,,2021-03-08 03:15:47,2021-03-02 00:00:00,Dinner,149.0
16992,,Mezza9,Chinese,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Dinner,10.0
16993,,Mezza9,Western Grill,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Lunch,19.0
16994,,Mezza9,Thai,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Lunch,5.0
16995,,Mezza9,Pastry,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Lunch,7.0
16996,,Mezza9,Japanese,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Lunch,11.0
16997,,JWMarriottBKK,JWCafe,,,2021-03-08 03:16:42,2021-03-02 00:00:00,Breakfast,145.0
16998,,Mezza9,Western Daily,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Lunch,8.0
16999,,JWMarriottBKK,JWCafe,,,2021-03-08 03:16:56,2021-03-02 00:00:00,Lunch,45.0
17000,,JWMarriottBKK,JWCafe,,,2021-03-08 03:17:08,2021-03-02 00:00:00,Dinner,69.0
17001,,Mezza9,Chinese,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Lunch,12.0
17002,,Mezza9,LPC,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Dinner,12.0
17003,,Mezza9,LPC,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Lunch,20.0
17004,,GetFresh1,Mercury Ville,,,2021-03-08 04:09:29,2021-03-08 00:00:00,Breakfast,7.0
17005,,GetFresh1,Mercury Ville,,,2021-03-08 08:58:41,2021-03-08 00:00:00,Lunch,63.0
17006,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Lunch,18.0
17007,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Breakfast,36.0
17008,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Dinner,14.0
17009,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Lunch,21.0
17010,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Breakfast,42.0
17011,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Dinner,14.0
17012,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Lunch,21.0
17013,,StraitsKitchen,High Tea,,,2021-03-08 13:36:06,2021-03-08 00:00:00,Lunch,55.0
17014,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Breakfast,42.0
17015,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Dinner,27.0
17016,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Lunch,41.0
17017,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-14 00:00:00,Breakfast,83.0
17018,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Dinner,18.0
17019,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Lunch,12.0
17020,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Breakfast,32.0
17021,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Dinner,22.0
17022,,JWMarriottBKK,BBCo,,,2021-03-08 14:11:03,2021-03-04 00:00:00,Dinner,139.0
17023,,JWMarriottBKK,JWCafe,,,2021-03-08 14:11:09,2021-03-04 00:00:00,Breakfast,135.0
17024,,JWMarriottBKK,JWCafe,,,2021-03-08 14:11:12,2021-03-04 00:00:00,Lunch,84.0
17025,,JWMarriottBKK,JWCafe,,,2021-03-08 14:11:16,2021-03-04 00:00:00,Dinner,105.0
17026,,JWMarriottBKK,BBCo,,,2021-03-08 14:11:25,2021-03-05 00:00:00,Dinner,151.0
17027,,JWMarriottBKK,JWCafe,,,2021-03-08 14:11:31,2021-03-05 00:00:00,Breakfast,184.0
17028,,JWMarriottBKK,JWCafe,,,2021-03-08 14:11:35,2021-03-05 00:00:00,Lunch,55.0
17029,,JWMarriottBKK,JWCafe,,,2021-03-08 14:11:38,2021-03-05 00:00:00,Dinner,154.0
17030,,JWMarriottBKK,BBCo,,,2021-03-08 14:11:57,2021-03-06 00:00:00,Dinner,172.0
17031,,JWMarriottBKK,JWCafe,,,2021-03-08 14:12:03,2021-03-06 00:00:00,Breakfast,177.0
17032,,JWMarriottBKK,JWCafe,,,2021-03-08 14:12:06,2021-03-06 00:00:00,Lunch,176.0
17033,,JWMarriottBKK,JWCafe,,,2021-03-08 14:12:11,2021-03-06 00:00:00,Dinner,144.0
17034,,JWMarriottBKK,BBCo,,,2021-03-08 14:12:28,2021-03-07 00:00:00,Dinner,184.0
17035,,JWMarriottBKK,JWCafe,,,2021-03-08 14:12:33,2021-03-07 00:00:00,Breakfast,197.0
17036,,JWMarriottBKK,JWCafe,,,2021-03-08 14:12:42,2021-03-07 00:00:00,Lunch,108.0
17037,,JWMarriottBKK,JWCafe,,,2021-03-08 14:12:47,2021-03-07 00:00:00,Dinner,112.0
17038,,GetFresh1,Exchange Tower,,,2021-03-08 14:14:32,2021-03-08 00:00:00,Breakfast,20.0
17039,,GetFresh1,Exchange Tower,,,2021-03-08 14:14:32,2021-03-08 00:00:00,Lunch,54.0
17040,,GetFresh1,Exchange Tower,,,2021-03-08 14:14:32,2021-03-08 00:00:00,Dinner,39.0
17041,,GetFresh1,Mercury Ville,,,2021-03-08 15:02:48,2021-03-08 00:00:00,Dinner,36.0
17042,,ClaraBKK,Clara,,,2021-03-08 15:12:32,2021-03-08 00:00:00,Dinner,13.0
17043,,GetFresh1,Mercury Ville,,,2021-03-09 05:07:22,2021-03-09 00:00:00,Breakfast,11.0
17044,,GetFresh1,Mercury Ville,,,2021-03-09 07:34:04,2021-03-09 00:00:00,Lunch,54.0
17045,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Lunch,15.0
17046,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Breakfast,40.0
17047,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Dinner,19.0
17048,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Lunch,13.0
17049,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Breakfast,34.0
17050,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Dinner,22.0
17051,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Lunch,15.0
17052,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Breakfast,40.0
17053,,StraitsKitchen,High Tea,,,2021-03-09 13:45:27,2021-03-09 00:00:00,Lunch,28.0
17054,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Dinner,22.0
17055,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Lunch,15.0
17056,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Breakfast,40.0
17057,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Dinner,45.0
17058,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Lunch,30.0
17059,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-13 00:00:00,Breakfast,79.0
17060,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-12 00:00:00,Dinner,18.0
17061,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-12 00:00:00,Lunch,16.0
17062,,GetFresh1,Exchange Tower,,,2021-03-09 14:25:42,2021-03-09 00:00:00,Breakfast,15.0
17063,,GetFresh1,Exchange Tower,,,2021-03-09 14:25:42,2021-03-09 00:00:00,Lunch,53.0
17064,,GetFresh1,Exchange Tower,,,2021-03-09 14:25:42,2021-03-09 00:00:00,Dinner,35.0
17065,,GetFresh1,Mercury Ville,,,2021-03-09 14:45:13,2021-03-09 00:00:00,Dinner,38.0
17066,,ClaraBKK,Clara,,,2021-03-09 15:33:39,2021-03-09 00:00:00,Dinner,10.0
17067,,Refettorio,Refettorio,,,2021-03-09 20:11:37,2021-02-24 00:00:00,Dinner,150.0
17068,,Refettorio,Refettorio,,,2021-03-09 20:14:33,2021-02-24 00:00:00,Dinner,150.0
17069,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-02 00:00:00,Dinner,230.0
17070,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-03 00:00:00,Dinner,150.0
17071,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-04 00:00:00,Dinner,210.0
17072,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-05 00:00:00,Dinner,150.0
17073,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-08 00:00:00,Dinner,150.0
17074,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-09 00:00:00,Dinner,230.0
17075,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-10 00:00:00,Dinner,150.0
17076,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-11 00:00:00,Dinner,210.0
17077,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-17 00:00:00,Dinner,150.0
17078,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-18 00:00:00,Dinner,210.0
17079,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-19 00:00:00,Dinner,150.0
17080,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-22 00:00:00,Dinner,150.0
17081,,Refettorio,Refettorio,,,2021-03-09 20:19:33,2021-02-23 00:00:00,Dinner,210.0
17082,,Refettorio,Refettorio,,,2021-03-09 20:19:49,2021-02-24 00:00:00,Dinner,150.0
17083,,Refettorio,Refettorio,,,2021-03-09 20:25:08,2021-02-25 00:00:00,Dinner,210.0
17084,,Refettorio,Refettorio,,,2021-03-09 20:25:30,2021-02-26 00:00:00,Dinner,150.0
17085,,JWMarriottBKK,BBCo,,,2021-03-10 01:58:38,2021-03-08 00:00:00,Dinner,152.0
17086,,JWMarriottBKK,JWCafe,,,2021-03-10 01:58:45,2021-03-08 00:00:00,Breakfast,150.0
17087,,JWMarriottBKK,JWCafe,,,2021-03-10 01:58:51,2021-03-08 00:00:00,Lunch,54.0
17088,,JWMarriottBKK,JWCafe,,,2021-03-10 01:58:57,2021-03-08 00:00:00,Dinner,80.0
17089,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-01 00:00:00,Breakfast,81.0
17090,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-01 00:00:00,Dinner,84.0
17091,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-01 00:00:00,Lunch,78.0
17092,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-02 00:00:00,Breakfast,87.0
17093,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-02 00:00:00,Dinner,72.0
17094,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-02 00:00:00,Lunch,82.0
17095,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-03 00:00:00,Breakfast,82.0
17096,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-03 00:00:00,Dinner,84.0
17097,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-03 00:00:00,Lunch,85.0
17098,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-04 00:00:00,Breakfast,84.0
17099,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-04 00:00:00,Dinner,76.0
17100,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-04 00:00:00,Lunch,80.0
17101,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-05 00:00:00,Lunch,75.0
17102,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-06 00:00:00,Breakfast,73.0
17103,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-06 00:00:00,Dinner,77.0
17104,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-06 00:00:00,Lunch,72.0
17105,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-07 00:00:00,Breakfast,83.0
17106,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-07 00:00:00,Dinner,81.0
17107,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-07 00:00:00,Lunch,81.0
17108,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-08 00:00:00,Breakfast,85.0
17109,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-08 00:00:00,Dinner,87.0
17110,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-08 00:00:00,Lunch,87.0
17111,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-09 00:00:00,Breakfast,87.0
17112,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-09 00:00:00,Dinner,85.0
17113,,CourtyardByMarriottBKK,Momo Cafe,,,2021-03-10 04:32:34,2021-03-09 00:00:00,Lunch,80.0
17114,,GetFresh1,Mercury Ville,,,2021-03-10 05:14:31,2021-03-10 00:00:00,Breakfast,11.0
17115,,GetFresh1,Mercury Ville,,,2021-03-10 07:05:31,2021-03-10 00:00:00,Lunch,53.0
17116,,JWMarriottBKK,BBCo,,,2021-03-10 07:15:59,2021-03-09 00:00:00,Dinner,167.0
17117,,JWMarriottBKK,JWCafe,,,2021-03-10 07:16:11,2021-03-09 00:00:00,Breakfast,125.0
17118,,JWMarriottBKK,JWCafe,,,2021-03-10 07:16:16,2021-03-09 00:00:00,Lunch,86.0
17119,,JWMarriottBKK,JWCafe,,,2021-03-10 07:16:27,2021-03-09 00:00:00,Dinner,76.0
17120,,Mezza9,Chinese,,,2021-03-10 09:13:31,2021-03-01 00:00:00,Lunch,13.0
17121,,Mezza9,Chinese,,,2021-03-10 09:13:31,2021-03-01 00:00:00,Dinner,11.0
17122,,Mezza9,Japanese,,,2021-03-10 09:13:48,2021-03-01 00:00:00,Lunch,12.0
17123,,Mezza9,Japanese,,,2021-03-10 09:13:48,2021-03-01 00:00:00,Dinner,9.0
17124,,Mezza9,LPC,,,2021-03-10 09:14:04,2021-03-01 00:00:00,Lunch,9.0
17125,,Mezza9,LPC,,,2021-03-10 09:14:04,2021-03-01 00:00:00,Dinner,23.0
17126,,Mezza9,Pastry,,,2021-03-10 09:14:24,2021-03-01 00:00:00,Lunch,7.0
17127,,Mezza9,Pastry,,,2021-03-10 09:14:25,2021-03-01 00:00:00,Dinner,6.0
17128,,Mezza9,Thai,,,2021-03-10 09:14:37,2021-03-01 00:00:00,Lunch,5.0
17129,,Mezza9,Thai,,,2021-03-10 09:14:37,2021-03-01 00:00:00,Dinner,4.0
17130,,Mezza9,Western Daily,,,2021-03-10 09:15:01,2021-03-01 00:00:00,Lunch,20.0
17131,,Mezza9,Western Daily,,,2021-03-10 09:15:01,2021-03-01 00:00:00,Dinner,17.0
17132,,Mezza9,Western Daily,,,2021-03-10 09:15:46,2021-03-02 00:00:00,Lunch,12.0
17133,,Mezza9,Western Daily,,,2021-03-10 09:15:46,2021-03-02 00:00:00,Dinner,7.0
17134,,Mezza9,Thai,,,2021-03-10 09:16:17,2021-03-02 00:00:00,Lunch,7.0
17135,,Mezza9,Thai,,,2021-03-10 09:16:17,2021-03-02 00:00:00,Dinner,4.0
17136,,Mezza9,Pastry,,,2021-03-10 09:16:32,2021-03-02 00:00:00,Lunch,11.0
17137,,Mezza9,Pastry,,,2021-03-10 09:16:32,2021-03-02 00:00:00,Dinner,7.0
17138,,Mezza9,LPC,,,2021-03-10 09:16:49,2021-03-02 00:00:00,Lunch,2.0
17139,,Mezza9,LPC,,,2021-03-10 09:16:49,2021-03-02 00:00:00,Dinner,21.0
17140,,Mezza9,Japanese,,,2021-03-10 09:17:01,2021-03-02 00:00:00,Lunch,17.0
17141,,Mezza9,Japanese,,,2021-03-10 09:17:01,2021-03-02 00:00:00,Dinner,10.0
17142,,Mezza9,Chinese,,,2021-03-10 09:17:13,2021-03-02 00:00:00,Lunch,20.0
17143,,Mezza9,Chinese,,,2021-03-10 09:17:13,2021-03-02 00:00:00,Dinner,11.0
17144,,Mezza9,Chinese,,,2021-03-10 09:17:30,2021-03-03 00:00:00,Lunch,18.0
17145,,Mezza9,Chinese,,,2021-03-10 09:17:30,2021-03-03 00:00:00,Dinner,15.0
17146,,Mezza9,Japanese,,,2021-03-10 09:17:44,2021-03-03 00:00:00,Lunch,16.0
17147,,Mezza9,Japanese,,,2021-03-10 09:17:44,2021-03-03 00:00:00,Dinner,13.0
17148,,Mezza9,LPC,,,2021-03-10 09:18:06,2021-03-03 00:00:00,Lunch,2.0
17149,,Mezza9,LPC,,,2021-03-10 09:18:06,2021-03-03 00:00:00,Dinner,16.0
17150,,Mezza9,Pastry,,,2021-03-10 09:18:26,2021-03-03 00:00:00,Lunch,10.0
17151,,Mezza9,Pastry,,,2021-03-10 09:18:26,2021-03-03 00:00:00,Dinner,9.0
17152,,Mezza9,Thai,,,2021-03-10 09:18:41,2021-03-03 00:00:00,Lunch,7.0
17153,,Mezza9,Thai,,,2021-03-10 09:18:41,2021-03-03 00:00:00,Dinner,6.0
17154,,Mezza9,Western Daily,,,2021-03-10 09:19:01,2021-03-03 00:00:00,Lunch,11.0
17155,,Mezza9,Western Daily,,,2021-03-10 09:19:01,2021-03-03 00:00:00,Dinner,10.0
17156,,Mezza9,Western Grill,,,2021-03-10 09:19:19,2021-03-03 00:00:00,Lunch,27.0
17157,,Mezza9,Western Grill,,,2021-03-10 09:19:19,2021-03-03 00:00:00,Dinner,23.0
17158,,Mezza9,Chinese,,,2021-03-10 09:19:53,2021-03-04 00:00:00,Lunch,18.0
17159,,Mezza9,Chinese,,,2021-03-10 09:19:53,2021-03-04 00:00:00,Dinner,10.0
17160,,Mezza9,Chinese,,,2021-03-10 09:20:07,2021-03-05 00:00:00,Lunch,19.0
17161,,Mezza9,Chinese,,,2021-03-10 09:20:07,2021-03-05 00:00:00,Dinner,13.0
17162,,Mezza9,Chinese,,,2021-03-10 09:20:19,2021-03-06 00:00:00,Lunch,20.0
17163,,Mezza9,Chinese,,,2021-03-10 09:20:19,2021-03-06 00:00:00,Dinner,15.0
17164,,Mezza9,Japanese,,,2021-03-10 09:21:02,2021-03-04 00:00:00,Lunch,15.0
17165,,Mezza9,Japanese,,,2021-03-10 09:21:03,2021-03-04 00:00:00,Dinner,9.0
17166,,Mezza9,Japanese,,,2021-03-10 09:21:18,2021-03-05 00:00:00,Lunch,16.0
17167,,Mezza9,Japanese,,,2021-03-10 09:21:18,2021-03-05 00:00:00,Dinner,11.0
17168,,Mezza9,Japanese,,,2021-03-10 09:21:33,2021-03-06 00:00:00,Lunch,17.0
17169,,Mezza9,Japanese,,,2021-03-10 09:21:33,2021-03-06 00:00:00,Dinner,13.0
17170,,Mezza9,LPC,,,2021-03-10 09:21:49,2021-03-04 00:00:00,Lunch,2.0
17171,,Mezza9,LPC,,,2021-03-10 09:21:50,2021-03-04 00:00:00,Dinner,21.0
17172,,Mezza9,LPC,,,2021-03-10 09:21:59,2021-03-05 00:00:00,Lunch,18.0
17173,,Mezza9,LPC,,,2021-03-10 09:21:59,2021-03-05 00:00:00,Dinner,23.0
17174,,Mezza9,LPC,,,2021-03-10 09:22:11,2021-03-06 00:00:00,Lunch,20.0
17175,,Mezza9,LPC,,,2021-03-10 09:22:11,2021-03-06 00:00:00,Dinner,22.0
17176,,Mezza9,Pastry,,,2021-03-10 09:22:30,2021-03-04 00:00:00,Lunch,10.0
17177,,Mezza9,Pastry,,,2021-03-10 09:22:30,2021-03-04 00:00:00,Dinner,6.0
17178,,Mezza9,Pastry,,,2021-03-10 09:22:47,2021-03-05 00:00:00,Lunch,10.0
17179,,Mezza9,Pastry,,,2021-03-10 09:22:47,2021-03-05 00:00:00,Dinner,4.0
17180,,Mezza9,Pastry,,,2021-03-10 09:23:00,2021-03-06 00:00:00,Lunch,11.0
17181,,Mezza9,Pastry,,,2021-03-10 09:23:00,2021-03-06 00:00:00,Dinner,9.0
17182,,Mezza9,Thai,,,2021-03-10 09:23:21,2021-03-04 00:00:00,Lunch,7.0
17183,,Mezza9,Thai,,,2021-03-10 09:23:21,2021-03-04 00:00:00,Dinner,4.0
