Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
18660,StraitsKitchen,,,,2021-04-07 15:30:28,2021-04-07 00:00:00,Commissary,Breakfast,23.0
18661,StraitsKitchen,,,,2021-04-07 15:30:28,2021-04-07 00:00:00,Commissary,Lunch,9.0
18662,StraitsKitchen,,,,2021-04-07 15:30:28,2021-04-07 00:00:00,Commissary,Dinner,18.0
18663,Mezza9,,,,2021-04-07 15:30:33,2021-04-07 00:00:00,Chinese,Dinner,17.0
18664,Mezza9,,,,2021-04-07 15:30:33,2021-04-07 00:00:00,Thai,Dinner,6.0
18665,Mezza9,,,,2021-04-07 15:30:33,2021-04-07 00:00:00,Western Daily,Dinner,26.0
18666,StraitsKitchen,,,,2021-04-07 15:30:52,2021-04-07 00:00:00,Daily,Breakfast,23.0
18667,StraitsKitchen,,,,2021-04-07 15:30:52,2021-04-07 00:00:00,Daily,Lunch,9.0
18668,StraitsKitchen,,,,2021-04-07 15:30:52,2021-04-07 00:00:00,Daily,Dinner,18.0
18669,StraitsKitchen,,,,2021-04-14 07:14:44,2021-04-10 00:00:00,Indian,Breakfast,25.0
18670,StraitsKitchen,,,,2021-04-14 06:18:58,2021-04-07 00:00:00,Chinese,Dinner,35.0
18671,JWMarriottBKK,,,,2021-04-08 05:18:40,2021-04-07 00:00:00,BBCo,Dinner,173.0
18672,JWMarriottBKK,,,,2021-04-08 05:18:51,2021-04-07 00:00:00,JWCafe,Breakfast,147.0
18673,JWMarriottBKK,,,,2021-04-08 05:18:56,2021-04-07 00:00:00,JWCafe,Lunch,99.0
18674,JWMarriottBKK,,,,2021-04-08 05:19:11,2021-04-07 00:00:00,JWCafe,Dinner,85.0
18675,GetFresh1,,,,2021-04-08 07:55:47,2021-04-08 00:00:00,Exchange Tower,Breakfast,9.0
18676,GetFresh1,,,,2021-04-08 10:16:41,2021-04-08 00:00:00,Exchange Tower,Lunch,60.0
18677,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-01 00:00:00,Momo Cafe,Breakfast,53.0
18678,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-01 00:00:00,Momo Cafe,Dinner,60.0
18679,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-01 00:00:00,Momo Cafe,Lunch,51.0
18680,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-02 00:00:00,Momo Cafe,Breakfast,63.0
18681,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-02 00:00:00,Momo Cafe,Dinner,66.0
18682,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-02 00:00:00,Momo Cafe,Lunch,60.0
18683,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-03 00:00:00,Momo Cafe,Breakfast,68.0
18684,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-03 00:00:00,Momo Cafe,Dinner,78.0
18685,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-03 00:00:00,Momo Cafe,Lunch,68.0
18686,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-04 00:00:00,Momo Cafe,Dinner,104.0
18687,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-05 00:00:00,Momo Cafe,Dinner,109.0
18688,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-06 00:00:00,Momo Cafe,Breakfast,107.0
18689,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-06 00:00:00,Momo Cafe,Lunch,105.0
18690,CourtyardByMarriottBKK,,,,2021-04-08 11:31:39,2021-04-07 00:00:00,Momo Cafe,Lunch,109.0
18691,CourtyardByMarriottBKK,,,,2021-04-08 11:32:39,2021-03-29 00:00:00,Momo Cafe,Breakfast,72.0
18692,CourtyardByMarriottBKK,,,,2021-04-08 11:32:39,2021-03-29 00:00:00,Momo Cafe,Lunch,67.0
18693,CourtyardByMarriottBKK,,,,2021-04-08 11:32:39,2021-03-30 00:00:00,Momo Cafe,Dinner,54.0
18694,CourtyardByMarriottBKK,,,,2021-04-08 11:32:39,2021-03-31 00:00:00,Momo Cafe,Breakfast,54.0
18695,CourtyardByMarriottBKK,,,,2021-04-08 11:32:39,2021-03-31 00:00:00,Momo Cafe,Dinner,51.0
18696,ClaraBKK,,,,2021-04-08 13:11:21,2021-04-08 00:00:00,Clara,Dinner,2.0
18697,StraitsKitchen,,,,2021-04-08 14:34:10,2021-04-08 00:00:00,Chinese,Breakfast,39.0
18698,StraitsKitchen,,,,2021-04-08 14:34:10,2021-04-08 00:00:00,Chinese,Lunch,25.0
18699,StraitsKitchen,,,,2021-04-08 14:34:10,2021-04-08 00:00:00,Chinese,Dinner,42.0
18700,StraitsKitchen,,,,2021-04-08 14:34:27,2021-04-08 00:00:00,Commissary,Breakfast,20.0
18701,StraitsKitchen,,,,2021-04-08 14:34:27,2021-04-08 00:00:00,Commissary,Lunch,12.0
18702,StraitsKitchen,,,,2021-04-08 14:34:27,2021-04-08 00:00:00,Commissary,Dinner,21.0
18703,StraitsKitchen,,,,2021-04-08 14:34:40,2021-04-08 00:00:00,Daily,Breakfast,20.0
18704,StraitsKitchen,,,,2021-04-08 14:34:40,2021-04-08 00:00:00,Daily,Lunch,12.0
18705,StraitsKitchen,,,,2021-04-08 14:34:40,2021-04-08 00:00:00,Daily,Dinner,21.0
18706,StraitsKitchen,,,,2021-04-08 14:34:54,2021-04-08 00:00:00,High Tea,Lunch,82.0
18707,StraitsKitchen,,,,2021-04-14 06:18:49,2021-04-07 00:00:00,Chinese,Lunch,18.0
18708,StraitsKitchen,,,,2021-04-14 06:18:36,2021-04-07 00:00:00,Chinese,Breakfast,46.0
18709,StraitsKitchen,,,,2021-04-08 14:35:18,2021-04-08 00:00:00,Malay,Breakfast,20.0
18710,StraitsKitchen,,,,2021-04-08 14:35:18,2021-04-08 00:00:00,Malay,Lunch,12.0
18711,StraitsKitchen,,,,2021-04-08 14:35:18,2021-04-08 00:00:00,Malay,Dinner,21.0
18712,StraitsKitchen,,,,2021-04-08 14:35:38,2021-04-08 00:00:00,Pastry,Breakfast,16.0
18713,StraitsKitchen,,,,2021-04-08 14:35:38,2021-04-08 00:00:00,Pastry,Lunch,10.0
18714,StraitsKitchen,,,,2021-04-08 14:35:38,2021-04-08 00:00:00,Pastry,Dinner,17.0
18715,GetFresh1,,,,2021-04-08 14:36:14,2021-04-08 00:00:00,Exchange Tower,Dinner,17.0
18716,GetFresh1,,,,2021-04-08 14:43:38,2021-04-08 00:00:00,Mercury Ville,Breakfast,13.0
18717,GetFresh1,,,,2021-04-08 14:44:08,2021-04-08 00:00:00,Mercury Ville,Lunch,40.0
18718,GetFresh1,,,,2021-04-08 14:44:34,2021-04-08 00:00:00,Mercury Ville,Dinner,49.0
18719,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Chinese,Breakfast,0.0
18720,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Chinese,Dinner,16.0
18721,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Chinese,Lunch,18.0
18722,Mezza9,,,,2021-04-08 14:48:44,2021-04-07 00:00:00,Japanese,Dinner,15.0
18723,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Japanese,Dinner,14.0
18724,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Japanese,Lunch,16.0
18725,Mezza9,,,,2021-04-08 14:48:44,2021-04-07 00:00:00,LPC,Dinner,18.0
18726,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,LPC,Dinner,21.0
18727,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,LPC,Lunch,10.0
18728,Mezza9,,,,2021-04-08 14:48:44,2021-04-07 00:00:00,Pastry,Dinner,10.0
18729,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Pastry,Lunch,9.0
18730,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Thai,Dinner,6.0
18731,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Thai,Lunch,7.0
18732,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Western Daily,Dinner,10.0
18733,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Western Daily,Lunch,12.0
18734,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Western Grill,Dinner,25.0
18735,Mezza9,,,,2021-04-08 14:48:44,2021-04-08 00:00:00,Western Grill,Lunch,29.0
18736,GetFresh1,,,,2021-04-09 04:09:48,2021-04-09 00:00:00,Exchange Tower,Breakfast,9.0
18737,GetFresh1,,,,2021-04-09 07:10:23,2021-04-09 00:00:00,Mercury Ville,Breakfast,12.0
18738,JWMarriottBKK,,,,2021-04-09 08:40:29,2021-04-08 00:00:00,BBCo,Dinner,184.0
18739,JWMarriottBKK,,,,2021-04-09 08:40:39,2021-04-08 00:00:00,JWCafe,Breakfast,155.0
18740,JWMarriottBKK,,,,2021-04-09 08:40:44,2021-04-08 00:00:00,JWCafe,Lunch,40.0
18741,JWMarriottBKK,,,,2021-04-09 08:40:48,2021-04-08 00:00:00,JWCafe,Dinner,89.0
18742,GetFresh1,,,,2021-04-09 11:07:24,2021-04-09 00:00:00,Exchange Tower,Lunch,83.0
18743,GetFresh1,,,,2021-04-09 14:45:01,2021-04-09 00:00:00,Mercury Ville,Lunch,36.0
18744,GetFresh1,,,,2021-04-09 14:45:01,2021-04-09 00:00:00,Mercury Ville,Dinner,10.0
18745,GetFresh1,,,,2021-04-09 14:47:41,2021-04-09 00:00:00,Exchange Tower,Dinner,19.0
18746,Mezza9,,,,2021-04-09 14:48:43,2021-04-08 00:00:00,Pastry,Dinner,9.0
18747,StraitsKitchen,,,,2021-04-09 15:19:14,2021-04-09 00:00:00,Chinese,Breakfast,68.0
18748,StraitsKitchen,,,,2021-04-09 15:19:14,2021-04-09 00:00:00,Chinese,Lunch,39.0
18749,StraitsKitchen,,,,2021-04-09 15:19:14,2021-04-09 00:00:00,Chinese,Dinner,49.0
18750,StraitsKitchen,,,,2021-04-09 15:19:30,2021-04-09 00:00:00,Commissary,Breakfast,34.0
18751,StraitsKitchen,,,,2021-04-09 15:19:30,2021-04-09 00:00:00,Commissary,Lunch,19.0
18752,StraitsKitchen,,,,2021-04-09 15:19:30,2021-04-09 00:00:00,Commissary,Dinner,24.0
18753,StraitsKitchen,,,,2021-04-09 15:19:45,2021-04-09 00:00:00,Daily,Breakfast,34.0
18754,StraitsKitchen,,,,2021-04-09 15:19:45,2021-04-09 00:00:00,Daily,Lunch,19.0
18755,StraitsKitchen,,,,2021-04-09 15:19:45,2021-04-09 00:00:00,Daily,Dinner,24.0
18756,StraitsKitchen,,,,2021-04-09 15:21:29,2021-04-09 00:00:00,Indian,Breakfast,30.0
18757,StraitsKitchen,,,,2021-04-09 15:21:29,2021-04-09 00:00:00,Indian,Lunch,17.0
18758,StraitsKitchen,,,,2021-04-09 15:21:29,2021-04-09 00:00:00,Indian,Dinner,21.0
18759,StraitsKitchen,,,,2021-04-09 15:21:43,2021-04-09 00:00:00,Malay,Breakfast,34.0
18760,StraitsKitchen,,,,2021-04-09 15:21:43,2021-04-09 00:00:00,Malay,Lunch,19.0
18761,StraitsKitchen,,,,2021-04-09 15:21:43,2021-04-09 00:00:00,Malay,Dinner,24.0
18762,StraitsKitchen,,,,2021-04-09 15:21:54,2021-04-09 00:00:00,Pastry,Breakfast,27.0
18763,StraitsKitchen,,,,2021-04-09 15:21:54,2021-04-09 00:00:00,Pastry,Lunch,15.0
18764,StraitsKitchen,,,,2021-04-09 15:21:54,2021-04-09 00:00:00,Pastry,Dinner,19.0
18765,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Chinese,Dinner,35.0
18766,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Chinese,Lunch,28.0
18767,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Japanese,Dinner,30.0
18768,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Japanese,Lunch,25.0
18769,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,LPC,Dinner,19.0
18770,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,LPC,Lunch,14.0
18771,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Pastry,Dinner,20.0
18772,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Pastry,Lunch,16.0
18773,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Thai,Lunch,11.0
18774,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Western Daily,Dinner,22.0
18775,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Western Daily,Lunch,18.0
18776,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Western Grill,Dinner,54.0
18777,Mezza9,,,,2021-04-09 15:31:17,2021-04-09 00:00:00,Western Grill,Lunch,44.0
18778,GetFresh1,,,,2021-04-10 10:12:11,2021-04-10 00:00:00,Exchange Tower,Breakfast,12.0
18779,GetFresh1,,,,2021-04-10 10:12:11,2021-04-10 00:00:00,Exchange Tower,Lunch,33.0
18780,Jaime,,,,2021-04-10 14:30:29,2021-04-09 00:00:00,Jaime,Lunch,6.0
18781,Jaime,,,,2021-04-10 14:30:29,2021-04-09 00:00:00,Jaime,Dinner,15.0
18782,GetFresh1,,,,2021-04-10 14:31:06,2021-04-10 00:00:00,Exchange Tower,Dinner,15.0
18783,StraitsKitchen,,,,2021-04-10 14:31:38,2021-04-10 00:00:00,Chinese,Breakfast,57.0
18784,StraitsKitchen,,,,2021-04-10 14:31:38,2021-04-10 00:00:00,Chinese,Lunch,40.0
18785,StraitsKitchen,,,,2021-04-10 14:31:38,2021-04-10 00:00:00,Chinese,Dinner,48.0
18786,StraitsKitchen,,,,2021-04-10 14:32:01,2021-04-10 00:00:00,Commissary,Breakfast,29.0
18787,StraitsKitchen,,,,2021-04-10 14:32:01,2021-04-10 00:00:00,Commissary,Lunch,20.0
18788,StraitsKitchen,,,,2021-04-10 14:32:01,2021-04-10 00:00:00,Commissary,Dinner,24.0
18789,StraitsKitchen,,,,2021-04-10 14:32:21,2021-04-10 00:00:00,Daily,Breakfast,29.0
18790,StraitsKitchen,,,,2021-04-10 14:32:21,2021-04-10 00:00:00,Daily,Lunch,20.0
18791,StraitsKitchen,,,,2021-04-10 14:32:21,2021-04-10 00:00:00,Daily,Dinner,24.0
18792,StraitsKitchen,,,,2021-04-10 14:33:14,2021-04-10 00:00:00,Malay,Breakfast,29.0
18793,StraitsKitchen,,,,2021-04-10 14:33:14,2021-04-10 00:00:00,Malay,Lunch,20.0
18794,StraitsKitchen,,,,2021-04-10 14:33:14,2021-04-10 00:00:00,Malay,Dinner,24.0
18795,StraitsKitchen,,,,2021-04-10 14:33:37,2021-04-10 00:00:00,Pastry,Breakfast,23.0
18796,StraitsKitchen,,,,2021-04-10 14:33:37,2021-04-10 00:00:00,Pastry,Lunch,16.0
18797,StraitsKitchen,,,,2021-04-10 14:33:37,2021-04-10 00:00:00,Pastry,Dinner,19.0
18798,GetFresh1,,,,2021-04-10 14:35:36,2021-04-10 00:00:00,Mercury Ville,Breakfast,4.0
18799,GetFresh1,,,,2021-04-10 14:35:36,2021-04-10 00:00:00,Mercury Ville,Lunch,40.0
18800,GetFresh1,,,,2021-04-10 14:35:36,2021-04-10 00:00:00,Mercury Ville,Dinner,8.0
18801,GetFresh1,,,,2021-04-11 04:32:51,2021-04-11 00:00:00,Exchange Tower,Breakfast,12.0
18802,GetFresh1,,,,2021-04-11 04:47:16,2021-04-11 00:00:00,Mercury Ville,Breakfast,7.0
18803,Mezza9,,,,2021-04-11 08:08:54,2021-04-10 00:00:00,Chinese,Dinner,34.0
18804,Mezza9,,,,2021-04-11 08:08:54,2021-04-10 00:00:00,Chinese,Lunch,20.0
18805,Mezza9,,,,2021-04-11 08:08:54,2021-04-10 00:00:00,Japanese,Dinner,29.0
18806,Mezza9,,,,2021-04-11 08:08:54,2021-04-10 00:00:00,Japanese,Lunch,18.0
18807,Mezza9,,,,2021-04-11 08:08:54,2021-04-10 00:00:00,LPC,Dinner,15.0
18808,Mezza9,,,,2021-04-11 08:08:54,2021-04-10 00:00:00,LPC,Lunch,17.0
18809,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Pastry,Dinner,19.0
18810,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Pastry,Lunch,12.0
18811,Mezza9,,,,2021-04-11 08:12:05,2021-04-09 00:00:00,Thai,Dinner,13.0
18812,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Thai,Dinner,13.0
18813,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Thai,Lunch,8.0
18814,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Western Daily,Dinner,21.0
18815,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Western Daily,Lunch,13.0
18816,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Western Grill,Dinner,52.0
18817,Mezza9,,,,2021-04-11 08:12:05,2021-04-10 00:00:00,Western Grill,Lunch,32.0
18818,GetFresh1,,,,2021-04-11 10:16:19,2021-04-11 00:00:00,Exchange Tower,Lunch,27.0
18819,GetFresh1,,,,2021-04-11 10:17:40,2021-04-11 00:00:00,Mercury Ville,Lunch,40.0
18820,StraitsKitchen,,,,2021-04-11 14:22:21,2021-04-11 00:00:00,Chinese,Breakfast,88.0
18821,StraitsKitchen,,,,2021-04-11 14:22:21,2021-04-11 00:00:00,Chinese,Lunch,45.0
18822,StraitsKitchen,,,,2021-04-11 14:22:21,2021-04-11 00:00:00,Chinese,Dinner,45.0
18823,StraitsKitchen,,,,2021-04-11 14:22:45,2021-04-11 00:00:00,Commissary,Breakfast,44.0
18824,StraitsKitchen,,,,2021-04-11 14:22:45,2021-04-11 00:00:00,Commissary,Lunch,22.0
18825,StraitsKitchen,,,,2021-04-11 14:22:45,2021-04-11 00:00:00,Commissary,Dinner,23.0
18826,StraitsKitchen,,,,2021-04-11 14:23:00,2021-04-11 00:00:00,Daily,Breakfast,44.0
18827,StraitsKitchen,,,,2021-04-11 14:23:00,2021-04-11 00:00:00,Daily,Lunch,22.0
18828,StraitsKitchen,,,,2021-04-11 14:23:00,2021-04-11 00:00:00,Daily,Dinner,23.0
18829,StraitsKitchen,,,,2021-04-11 14:23:13,2021-04-11 00:00:00,High Tea,Lunch,93.0
18830,StraitsKitchen,,,,2021-04-11 14:23:35,2021-04-11 00:00:00,Indian,Breakfast,38.0
18831,StraitsKitchen,,,,2021-04-11 14:23:35,2021-04-11 00:00:00,Indian,Lunch,19.0
18832,StraitsKitchen,,,,2021-04-11 14:23:35,2021-04-11 00:00:00,Indian,Dinner,20.0
18833,StraitsKitchen,,,,2021-04-11 14:23:49,2021-04-11 00:00:00,Malay,Breakfast,44.0
18834,StraitsKitchen,,,,2021-04-11 14:23:49,2021-04-11 00:00:00,Malay,Lunch,22.0
18835,StraitsKitchen,,,,2021-04-11 14:23:49,2021-04-11 00:00:00,Malay,Dinner,23.0
18836,StraitsKitchen,,,,2021-04-11 14:24:05,2021-04-11 00:00:00,Pastry,Breakfast,35.0
18837,StraitsKitchen,,,,2021-04-11 14:24:05,2021-04-11 00:00:00,Pastry,Lunch,18.0
18838,StraitsKitchen,,,,2021-04-11 14:24:05,2021-04-11 00:00:00,Pastry,Dinner,18.0
18839,GetFresh1,,,,2021-04-11 14:34:06,2021-04-11 00:00:00,Exchange Tower,Dinner,16.0
18840,StraitsKitchen,,,,2021-04-14 07:14:59,2021-04-10 00:00:00,Indian,Dinner,21.0
18841,Mezza9,,,,2021-04-11 14:34:26,2021-04-11 00:00:00,Western Grill,Dinner,33.0
18842,StraitsKitchen,,,,2021-04-14 07:14:51,2021-04-10 00:00:00,Indian,Lunch,17.0
18843,GetFresh1,,,,2021-04-11 14:34:41,2021-04-11 00:00:00,Mercury Ville,Dinner,22.0
18844,Mezza9,,,,2021-04-11 14:35:37,2021-04-11 00:00:00,Brunch,Lunch,84.0
18845,Mezza9,,,,2021-04-11 14:35:37,2021-04-11 00:00:00,Chinese,Dinner,22.0
18846,Mezza9,,,,2021-04-11 14:35:37,2021-04-11 00:00:00,LPC,Dinner,15.0
18847,Mezza9,,,,2021-04-11 14:35:37,2021-04-11 00:00:00,LPC,Lunch,15.0
18848,Mezza9,,,,2021-04-11 14:35:37,2021-04-11 00:00:00,Pastry,Dinner,12.0
18849,Mezza9,,,,2021-04-11 14:35:37,2021-04-11 00:00:00,Western Daily,Dinner,14.0
18850,Jaime,,,,2021-04-12 04:14:43,2021-04-11 00:00:00,Jaime,Lunch,15.0
18851,Jaime,,,,2021-04-12 04:14:43,2021-04-11 00:00:00,Jaime,Dinner,14.0
18852,Jaime,,,,2021-04-12 04:15:52,2021-04-10 00:00:00,Jaime,Lunch,6.0
18853,Jaime,,,,2021-04-12 04:15:52,2021-04-10 00:00:00,Jaime,Dinner,4.0
18854,GetFresh1,,,,2021-04-12 12:26:18,2021-04-12 00:00:00,Exchange Tower,Breakfast,6.0
18855,GetFresh1,,,,2021-04-12 12:26:18,2021-04-12 00:00:00,Exchange Tower,Lunch,42.0
18856,JWMarriottBKK,,,,2021-04-12 12:41:25,2021-04-11 00:00:00,BBCo,Dinner,126.0
18857,JWMarriottBKK,,,,2021-04-12 12:41:52,2021-04-11 00:00:00,JWCafe,Breakfast,158.0
18858,JWMarriottBKK,,,,2021-04-12 12:42:01,2021-04-11 00:00:00,JWCafe,Lunch,99.0
18859,JWMarriottBKK,,,,2021-04-12 12:42:08,2021-04-11 00:00:00,JWCafe,Dinner,78.0
18860,JWMarriottBKK,,,,2021-04-12 12:56:12,2021-04-09 00:00:00,BBCo,Dinner,153.0
18861,JWMarriottBKK,,,,2021-04-12 12:56:20,2021-04-09 00:00:00,JWCafe,Breakfast,159.0
18862,JWMarriottBKK,,,,2021-04-12 12:56:24,2021-04-09 00:00:00,JWCafe,Lunch,70.0
18863,JWMarriottBKK,,,,2021-04-12 12:56:29,2021-04-09 00:00:00,JWCafe,Dinner,44.0
18864,JWMarriottBKK,,,,2021-04-12 12:57:45,2021-04-10 00:00:00,BBCo,Dinner,156.0
18865,JWMarriottBKK,,,,2021-04-12 12:57:53,2021-04-10 00:00:00,JWCafe,Breakfast,117.0
18866,JWMarriottBKK,,,,2021-04-12 12:57:57,2021-04-10 00:00:00,JWCafe,Lunch,88.0
18867,JWMarriottBKK,,,,2021-04-12 12:58:01,2021-04-10 00:00:00,JWCafe,Dinner,84.0
18868,GetFresh1,,,,2021-04-12 14:30:50,2021-04-12 00:00:00,Exchange Tower,Dinner,17.0
18869,StraitsKitchen,,,,2021-04-12 14:37:22,2021-04-12 00:00:00,Chinese,Breakfast,65.0
18870,StraitsKitchen,,,,2021-04-12 14:37:22,2021-04-12 00:00:00,Chinese,Lunch,20.0
18871,StraitsKitchen,,,,2021-04-12 14:37:22,2021-04-12 00:00:00,Chinese,Dinner,20.0
18872,StraitsKitchen,,,,2021-04-12 14:37:34,2021-04-12 00:00:00,Commissary,Breakfast,32.0
18873,StraitsKitchen,,,,2021-04-12 14:37:34,2021-04-12 00:00:00,Commissary,Lunch,10.0
18874,StraitsKitchen,,,,2021-04-12 14:37:34,2021-04-12 00:00:00,Commissary,Dinner,10.0
18875,StraitsKitchen,,,,2021-04-12 14:37:44,2021-04-12 00:00:00,Daily,Breakfast,32.0
18876,StraitsKitchen,,,,2021-04-12 14:37:44,2021-04-12 00:00:00,Daily,Lunch,10.0
18877,StraitsKitchen,,,,2021-04-12 14:37:44,2021-04-12 00:00:00,Daily,Dinner,10.0
18878,StraitsKitchen,,,,2021-04-21 04:59:23,2021-04-12 00:00:00,Indian,Breakfast,28.0
18879,StraitsKitchen,,,,2021-04-21 04:59:29,2021-04-12 00:00:00,Indian,Lunch,8.0
18880,StraitsKitchen,,,,2021-04-21 04:59:34,2021-04-12 00:00:00,Indian,Dinner,8.0
18881,StraitsKitchen,,,,2021-04-12 14:38:21,2021-04-12 00:00:00,Malay,Breakfast,32.0
18882,StraitsKitchen,,,,2021-04-12 14:38:21,2021-04-12 00:00:00,Malay,Lunch,10.0
18883,StraitsKitchen,,,,2021-04-12 14:38:21,2021-04-12 00:00:00,Malay,Dinner,10.0
18884,StraitsKitchen,,,,2021-04-12 14:38:33,2021-04-12 00:00:00,Pastry,Breakfast,26.0
18885,StraitsKitchen,,,,2021-04-12 14:38:33,2021-04-12 00:00:00,Pastry,Lunch,8.0
18886,StraitsKitchen,,,,2021-04-12 14:38:34,2021-04-12 00:00:00,Pastry,Dinner,8.0
18887,GetFresh1,,,,2021-04-12 15:07:58,2021-04-12 00:00:00,Mercury Ville,Breakfast,3.0
18888,GetFresh1,,,,2021-04-12 15:07:58,2021-04-12 00:00:00,Mercury Ville,Lunch,40.0
18889,GetFresh1,,,,2021-04-12 15:07:58,2021-04-12 00:00:00,Mercury Ville,Dinner,26.0
18890,GetFresh1,,,,2021-04-13 14:32:43,2021-04-13 00:00:00,Mercury Ville,Breakfast,10.0
18891,GetFresh1,,,,2021-04-13 14:32:43,2021-04-13 00:00:00,Mercury Ville,Lunch,30.0
18892,GetFresh1,,,,2021-04-13 14:32:43,2021-04-13 00:00:00,Mercury Ville,Dinner,12.0
18893,GetFresh1,,,,2021-04-13 14:34:12,2021-04-13 00:00:00,Exchange Tower,Breakfast,5.0
18894,GetFresh1,,,,2021-04-13 14:34:12,2021-04-13 00:00:00,Exchange Tower,Lunch,28.0
18895,GetFresh1,,,,2021-04-13 14:34:12,2021-04-13 00:00:00,Exchange Tower,Dinner,28.0
18896,StraitsKitchen,,,,2021-04-13 14:55:08,2021-04-13 00:00:00,Chinese,Breakfast,14.0
18897,StraitsKitchen,,,,2021-04-13 14:55:08,2021-04-13 00:00:00,Chinese,Lunch,9.0
18898,StraitsKitchen,,,,2021-04-13 14:55:08,2021-04-13 00:00:00,Chinese,Dinner,13.0
18899,StraitsKitchen,,,,2021-04-13 14:55:27,2021-04-13 00:00:00,Commissary,Breakfast,7.0
18900,StraitsKitchen,,,,2021-04-13 14:55:27,2021-04-13 00:00:00,Commissary,Lunch,5.0
18901,StraitsKitchen,,,,2021-04-13 14:55:27,2021-04-13 00:00:00,Commissary,Dinner,6.0
18902,StraitsKitchen,,,,2021-04-13 14:55:31,2021-04-13 00:00:00,Daily,Breakfast,7.0
18903,StraitsKitchen,,,,2021-04-13 14:55:31,2021-04-13 00:00:00,Daily,Lunch,5.0
18904,StraitsKitchen,,,,2021-04-13 14:55:31,2021-04-13 00:00:00,Daily,Dinner,6.0
18905,StraitsKitchen,,,,2021-04-13 14:55:36,2021-04-13 00:00:00,High Tea,Lunch,5.0
18906,StraitsKitchen,,,,2021-04-13 14:55:44,2021-04-13 00:00:00,Indian,Breakfast,6.0
18907,StraitsKitchen,,,,2021-04-13 14:55:44,2021-04-13 00:00:00,Indian,Lunch,4.0
18908,StraitsKitchen,,,,2021-04-13 14:55:44,2021-04-13 00:00:00,Indian,Dinner,6.0
18909,StraitsKitchen,,,,2021-04-13 14:55:51,2021-04-13 00:00:00,Malay,Breakfast,7.0
18910,StraitsKitchen,,,,2021-04-13 14:55:51,2021-04-13 00:00:00,Malay,Lunch,5.0
18911,StraitsKitchen,,,,2021-04-13 14:55:51,2021-04-13 00:00:00,Malay,Dinner,6.0
